Завдання,Проєкт,Дата,Статус
Vocabulary поповнити чи закрити,AI officer,2026-06-01,todo
Коментарі,ДІС,2026-04-30,done
СММ пост,ДІС,2026-05-01,done
СММ сторіс,ДІС,2026-04-30,done
СММ сторіс,ДІС,2026-05-01,done
Товари дня,ДІС,2026-04-30,done
Товари дня,ДІС,2026-05-01,done
Прибрати акцію від 11.04,Трейд,2026-04-30,done
Поповнитит словами Vocabulary для телеграм бота,AI officer,2026-05-01,done
Прибрати акцію від 11.04,ДІС,2026-04-30,done
Додати матрац Argentum Star 1500х2000 в скрутку,Трейд,2026-05-01,done
Прибрати акцію від 21.04,Трейд,2026-04-30,done
Додати матрац Relax New 700х1900 в скрутку,Трейд,2026-05-01,done
Прибрати акцію від 21.04,ДІС,2026-04-30,done
Нова екстра акція,Трейд,2026-05-01,done
Закупки: аналізувати файли нові,AI officer,2026-04-30,done
Нова екстра акція,ДІС,2026-05-01,done
Рекламації: прибрати тести і поставити реальні імейли,AI officer,2026-04-30,done
Авансовий звіт,ДІС,2026-05-01,done
Рекламації: почистити базу та анкети,AI officer,2026-04-30,done
Поповнити контекст,ДІС,2026-05-01,done
Елисей: Прибрати партію товарів. Файл в акк. іфматрас,ДІС,2026-04-30,done
Коментарі,ДІС,2026-05-01,done
Максу матрас,ДІС,2026-04-30,done
У Наталі учтонити по оплаті канви та джеміні,AI officer,2026-05-01,done
Грінгард: додати товари на сайт відсутні файл Гойдалки садові ТМ GreenGard на іфматрас,ДІС,2026-04-30,done
"Категорії в посуду, Елисей на останні місця",ДІС,2026-05-01,done
Навчання Google на 17:00,Навчання,2026-04-30,done
Навчання RD ДЗ: презентацію перевірити і відправити,Навчання,2026-05-01,done
Навчання RD на 19:00,Навчання,2026-04-30,done
Документ по релокації: внести скрипт і налаштувати розсилку,AI officer,2026-05-01,done
Навчання RD ДЗ: презентацію перевірити і відправити,Навчання,2026-04-30,done
Відео по диванах,ДІС,2026-05-01,done
Навчання RD ДЗ: тест,Навчання,2026-04-30,done
Звіт,Орлі,2026-05-01,done
Відібрати наступні пілоти для автоматизації,AI officer,2026-04-30,done
Документ по релокації,AI officer,2026-04-30,done
СММ пост,ДІС,2026-05-04,done
СММ сторіс,ДІС,2026-05-05,done
СММ сторіс,ДІС,2026-05-06,done
СММ сторіс,ДІС,2026-05-07,done
Навчання RD: ДЗ робити,Навчання,2026-05-08,done
СММ сторіс,ДІС,2026-05-04,done
Товари дня,ДІС,2026-05-05,done
СММ пост,ДІС,2026-05-06,done
Товари дня,ДІС,2026-05-07,done
Залишки Аутлет звіритися по файлу/ lj,ДІС,2026-05-08,done
Товари дня,ДІС,2026-05-04,done
Коментарі,ДІС,2026-05-05,done
Товари дня,ДІС,2026-05-06,done
Коментарі,ДІС,2026-05-07,done
СММ сторіс,ДІС,2026-05-08,done
Коментарі,ДІС,2026-05-04,done
Поповнити рахунок,Орлі,2026-05-05,done
Коментарі,ДІС,2026-05-06,done
Залишки Аутлет звіритися по файлу,ДІС,2026-05-07,done
Товари дня,ДІС,2026-05-08,done
Документ по релокації: внести скрипт і налаштувати розсилку,AI officer,2026-05-04,done
Відео по диванах,ДІС,2026-05-05,done
Міроненко закупки,AI officer,2026-05-06,done
Міроненко закупки: звірити цифри,AI officer,2026-05-07,done
Коментарі,ДІС,2026-05-08,done
Відео по диванах,ДІС,2026-05-04,done
Міроненко закупки,AI officer,2026-05-05,done
Залишки Аутлет звіритися по файлу,ДІС,2026-05-06,done
Міроненко закупки,AI officer,2026-05-07,done
Навчання RD: ДЗ робити,Навчання,2026-05-08,done
Міроненко закупки,AI officer,2026-05-04,done
Залишки Аутлет звіритися по файлу,ДІС,2026-05-05,done
ЛавЮ додати товари,ДІС,2026-05-06,done
Відео по диванах,ДІС,2026-05-07,done
СММ пост,ДІС,2026-05-08,done
Залишки Аутлет звіритися,ДІС,2026-05-04,done
Shorts добавити,ЯС,2026-05-05,done
Відео по диванах,ДІС,2026-05-06,done
Тестити агента на Hermes,AI officer,2026-05-07,done
Аутлет сортування,ДІС,2026-05-08,done
Навчання Google ДЗ,Навчання,2026-05-04,done
Навчання RD на 19:00,Навчання,2026-05-05,done
Міроненко закупки,AI officer,2026-05-06,done
